,carat,depth,table,price,x,y,z,y_test
32731,0.31,62.3,59.0,802,4.34,4.29,2.69,0
15093,1.01,62.4,56.0,6066,6.37,6.42,3.99,1
49498,0.56,61.0,56.0,2119,5.33,5.35,3.26,0
45585,0.52,62.0,55.0,1689,5.14,5.19,3.2,0
47720,0.5,59.6,63.0,1887,5.11,5.16,3.06,0
39667,0.42,62.2,56.0,1087,4.82,4.8,2.99,0
32337,0.3,61.9,59.0,789,4.28,4.31,2.66,0
32723,0.31,61.8,59.0,802,4.33,4.31,2.67,0
45654,0.25,59.7,61.0,525,4.1,4.08,2.44,0
4270,0.71,61.5,58.0,3582,5.75,5.77,3.54,1
5905,0.83,61.5,53.0,3933,6.09,6.07,3.74,1
17294,1.05,62.1,58.0,6930,6.5,6.54,4.05,1
3373,0.3,62.9,53.0,407,4.28,4.31,2.7,0
17288,1.12,63.8,57.0,6925,6.59,6.61,4.21,1
29862,0.3,62.2,55.0,710,4.29,4.33,2.68,0
17428,1.2,61.9,58.0,6985,6.75,6.82,4.2,1
18976,1.0,62.1,55.0,7812,6.41,6.34,3.96,2
52308,0.31,61.9,57.0,548,4.36,4.39,2.71,0
48379,0.58,60.1,57.0,1965,5.41,5.47,3.27,0
473,0.72,63.8,58.0,2819,5.64,5.68,3.61,0
20331,1.5,64.2,59.0,8736,7.13,7.1,4.57,2
14405,1.2,61.7,62.0,5818,6.65,6.74,4.13,1
8343,1.02,60.5,58.0,4398,6.54,6.58,3.97,1
25982,1.2,60.1,61.0,15185,6.83,6.91,4.13,4
10889,1.0,64.4,54.0,4882,6.29,6.32,4.06,1
6683,0.9,61.9,55.0,4101,6.21,6.19,3.84,1
39294,0.3,62.6,55.0,491,4.28,4.31,2.69,0
6825,1.01,58.2,63.0,4119,6.51,6.55,3.8,1
33218,0.36,62.8,57.0,821,4.52,4.55,2.85,0
33859,0.3,61.0,56.0,844,4.36,4.33,2.65,0
23772,1.61,61.7,56.0,11826,7.52,7.62,4.67,3
6845,0.9,64.9,61.0,4124,5.91,5.99,3.86,1
36822,0.33,61.8,55.0,957,4.47,4.52,2.78,0
41910,0.47,61.7,56.0,1261,5.01,4.98,3.08,0
1534,0.77,62.5,56.0,3000,5.87,5.91,3.68,0
9514,0.9,62.4,61.0,4612,6.17,6.13,3.84,1
49926,0.7,60.2,61.0,2184,5.76,5.66,3.44,0
47581,0.7,61.0,58.0,1875,5.75,5.72,3.5,0
50666,0.31,61.8,57.0,544,4.34,4.36,2.69,0
52602,0.83,61.9,56.0,2543,6.04,5.97,3.72,0
12553,1.01,61.6,57.0,5273,6.4,6.32,3.92,1
40911,0.42,60.2,59.0,1179,4.82,4.84,2.91,0
8881,0.9,62.6,63.0,4485,6.1,6.14,3.83,1
16403,1.28,61.1,58.0,6548,6.98,7.03,4.28,1
15309,1.1,61.4,55.0,6146,6.65,6.68,4.09,1
27794,0.37,61.2,57.0,649,4.59,4.63,2.82,0
13802,1.21,62.6,56.0,5624,6.84,6.77,4.26,1
51196,0.73,62.5,55.0,2351,5.78,5.74,3.6,0
45185,0.51,61.7,54.0,1656,5.13,5.18,3.18,0
13228,1.21,60.8,62.0,5461,6.82,6.78,4.13,1
48736,0.78,61.9,54.0,2012,5.89,5.85,3.63,0
51934,0.72,62.5,57.0,2440,5.65,5.74,3.56,0
16962,1.12,62.2,54.0,6774,6.65,6.62,4.13,1
35607,0.31,63.1,57.0,907,4.31,4.25,2.7,0
19116,1.01,62.5,58.0,7882,6.41,6.35,3.99,2
53647,0.71,59.9,56.0,2704,5.86,5.8,3.49,0
9616,1.01,65.5,57.0,4634,6.12,6.22,4.04,1
42115,0.4,60.8,57.0,1278,4.79,4.82,2.92,0
15772,1.3,63.4,57.0,6307,6.93,6.88,4.38,1
29547,0.38,61.3,54.0,705,4.68,4.7,2.88,0
25790,2.55,63.7,59.0,14775,8.66,8.57,5.49,4
50309,0.31,59.1,59.0,544,4.42,4.44,2.62,0
2185,1.0,61.3,57.0,3136,6.44,6.41,3.94,0
42758,0.62,60.2,61.0,1345,5.49,5.44,3.29,0
52219,0.5,61.4,55.0,2482,5.13,5.16,3.16,0
36686,0.39,61.3,61.0,951,4.7,4.66,2.87,0
1711,0.32,60.5,58.0,561,4.41,4.42,2.67,0
8589,0.9,59.1,59.0,4439,6.31,6.37,3.75,1
51212,0.71,62.2,58.0,2352,5.74,5.67,3.55,0
50316,1.06,64.5,57.0,2239,6.47,6.33,4.13,0
42973,0.41,61.7,56.0,1367,4.77,4.8,2.95,0
49607,0.71,60.5,62.0,2138,5.75,5.79,3.49,0
15596,1.33,61.0,60.0,6256,7.13,7.05,4.33,1
46433,0.59,61.1,57.0,1771,5.39,5.48,3.32,0
49761,0.7,58.8,59.0,2159,5.92,5.84,3.44,0
7416,0.98,56.8,64.0,4226,6.68,6.52,3.75,1
1538,0.9,62.0,56.0,3001,6.16,6.2,3.83,0
42974,0.41,62.2,58.0,1367,4.75,4.77,2.96,0
17013,1.03,60.7,57.0,6793,6.53,6.56,3.97,1
41079,0.41,61.2,56.0,1192,4.8,4.78,2.93,0
6447,1.09,60.7,57.0,4047,6.72,6.62,4.06,1
17223,1.22,62.9,54.0,6887,6.83,6.79,4.29,1
10532,1.1,62.7,57.0,4805,6.6,6.55,4.12,1
2752,0.9,63.6,60.0,3250,6.06,6.11,3.87,0
21311,1.52,62.1,59.0,9465,7.3,7.35,4.55,2
41071,0.41,60.1,58.0,1192,4.83,4.79,2.89,0
15030,0.3,61.7,57.0,605,4.3,4.32,2.66,0
29753,0.35,60.9,57.0,709,4.59,4.54,2.78,0
35063,0.3,60.8,56.0,885,4.37,4.39,2.66,0
9160,1.0,64.7,57.0,4541,6.29,6.36,4.09,1
26745,2.0,63.3,56.0,16544,7.98,8.03,5.07,4
14819,1.0,63.0,59.0,5967,6.45,6.32,4.02,1
46264,0.54,61.0,56.0,1754,5.25,5.28,3.21,0
47304,0.31,62.2,55.0,396,4.32,4.36,2.7,0
44295,0.52,62.2,55.0,1577,5.18,5.14,3.21,0
50990,0.31,63.1,57.0,544,4.3,4.35,2.73,0
5121,1.04,60.4,57.0,3762,6.55,6.6,3.97,1
33115,0.34,59.8,56.0,816,4.55,4.54,2.72,0
42704,0.52,58.6,61.0,1338,5.3,5.28,3.1,0
18697,0.3,63.8,56.0,619,4.28,4.2,2.71,0
13830,1.25,61.2,62.0,5637,6.84,6.95,4.22,1
20539,1.01,61.8,57.0,8860,6.41,6.46,3.98,2
415,0.43,58.4,62.0,555,4.94,5.0,2.9,0
838,0.8,61.3,57.0,2867,5.96,5.91,3.64,0
16106,1.01,61.9,56.0,6439,6.41,6.45,3.98,1
51995,0.71,60.3,59.0,2443,5.79,5.76,3.48,0
19694,0.3,60.6,57.0,624,4.38,4.4,2.66,0
853,0.74,62.1,56.0,2870,5.77,5.83,3.6,0
25704,0.35,61.6,57.0,644,4.54,4.55,2.8,0
44249,0.51,62.9,57.0,1574,5.12,5.09,3.21,0
28626,0.23,61.6,56.0,434,3.94,3.97,2.43,0
12625,1.05,63.2,58.0,5292,6.46,6.39,4.06,1
50745,0.69,62.4,56.0,2297,5.66,5.69,3.55,0
20107,1.5,64.0,60.0,8580,7.13,7.25,4.6,2
7525,1.01,58.8,58.0,4242,6.62,6.57,3.88,1
52649,0.24,58.5,59.0,552,4.04,4.09,2.38,0
8294,0.9,59.1,62.0,4385,6.33,6.3,3.73,1
21729,1.31,59.1,60.0,9797,7.13,7.18,4.23,2
40923,0.3,62.2,54.2,499,4.31,4.34,2.69,0
34376,0.41,62.6,58.0,863,4.75,4.81,2.99,0
19680,0.4,61.3,56.0,622,4.72,4.77,2.91,0
22344,1.13,61.6,57.0,10396,6.66,6.75,4.13,2
31228,0.32,63.6,56.0,756,4.37,4.34,2.77,0
31898,0.3,61.7,56.0,776,4.33,4.29,2.66,0
13188,1.21,62.9,55.0,5452,6.69,6.76,4.23,1
26835,2.01,59.0,60.0,16733,8.31,8.26,4.89,4
53453,0.56,61.1,57.0,2676,5.32,5.35,3.25,0
115,0.73,62.7,53.0,2762,5.8,5.75,3.62,0
28446,0.31,62.0,55.0,671,4.34,4.37,2.7,0
4008,0.9,61.6,58.0,3519,6.15,6.23,3.81,0
9745,1.09,61.3,58.0,4659,6.63,6.58,4.05,1
15648,1.07,62.3,57.0,6274,6.56,6.47,4.06,1
7834,1.01,63.3,57.0,4299,6.39,6.37,4.04,1
3505,0.76,61.8,55.0,3401,5.85,5.89,3.63,0
30272,0.31,60.5,60.0,446,4.33,4.4,2.64,0
7865,1.16,60.1,60.0,4307,6.9,6.72,4.09,1
53736,0.7,62.3,57.0,2723,5.66,5.7,3.54,0
28695,0.32,62.4,56.0,679,4.37,4.38,2.73,0
27340,2.48,63.3,56.0,17893,8.6,8.55,5.43,4
3317,0.87,62.3,57.0,3372,6.08,6.12,3.8,0
17065,0.32,63.5,56.0,612,4.38,4.35,2.77,0
48457,0.73,63.1,59.0,1975,5.76,5.72,3.62,0
17850,1.22,63.8,55.0,7201,6.77,6.71,4.3,1
48619,0.7,63.5,59.0,1999,5.65,5.62,3.58,0
27754,0.32,62.4,54.0,648,4.39,4.36,2.73,0
20521,1.11,61.6,57.0,8852,6.59,6.63,4.07,2
13970,1.85,63.3,56.0,5688,7.8,7.75,4.92,1
19504,1.51,59.3,61.0,8135,7.57,7.51,4.47,2
47278,0.55,61.7,55.0,1845,5.27,5.3,3.27,0
35939,0.41,63.1,57.0,920,4.73,4.68,2.97,0
14551,1.0,61.3,61.0,5880,6.52,6.39,3.96,1
31402,0.3,62.0,58.0,764,4.27,4.31,2.66,0
7505,1.05,62.5,60.0,4241,6.45,6.5,4.05,1
47277,0.51,61.7,54.0,1845,5.15,5.12,3.17,0
1702,0.78,62.4,57.0,3035,5.87,5.89,3.67,0
37093,0.41,62.9,57.0,969,4.76,4.72,2.98,0
3671,0.78,62.5,57.0,3444,5.94,5.9,3.7,0
36338,0.32,62.1,55.0,936,4.38,4.35,2.71,0
843,0.75,63.1,56.0,2868,5.78,5.7,3.62,0
3342,0.5,63.2,59.0,3378,4.99,5.04,3.17,0
19804,1.73,63.6,59.0,8370,7.6,7.56,4.82,2
39595,0.34,61.7,58.0,1084,4.48,4.43,2.75,0
14173,1.15,63.1,56.0,5750,6.7,6.62,4.2,1
50429,0.74,63.1,55.0,2261,5.77,5.74,3.63,0
16895,1.18,58.0,59.0,6743,6.98,7.03,4.06,1
9281,1.04,67.5,56.0,4566,6.28,6.22,4.22,1
31096,0.3,62.5,56.0,753,4.25,4.29,2.67,0
46050,0.57,60.7,58.0,1732,5.37,5.33,3.25,0
23577,1.5,61.4,59.0,11588,7.34,7.31,4.5,3
4890,0.71,59.2,59.0,3718,5.9,5.85,3.48,1
38981,0.39,58.8,59.0,1053,4.83,4.8,2.83,0
52064,0.73,61.7,55.0,2453,5.79,5.82,3.58,0
4551,0.9,62.4,57.0,3643,6.13,6.18,3.84,1
4788,1.0,66.5,55.0,3696,6.21,6.19,4.12,1
2939,0.9,62.6,62.0,3292,6.13,6.04,3.81,0
43197,0.5,61.4,60.0,1395,5.13,5.17,3.16,0
51344,0.71,60.9,58.0,2363,5.72,5.77,3.5,0
17207,1.24,59.7,59.0,6875,7.07,6.99,4.2,1
50789,0.7,62.8,56.0,2304,5.64,5.66,3.55,0
40122,0.41,60.6,57.0,1115,4.81,4.86,2.93,0
34798,0.42,62.4,55.0,877,4.79,4.83,3.0,0
4966,0.91,62.8,58.0,3734,6.13,6.16,3.86,1
50914,0.7,63.4,56.0,2318,5.7,5.6,3.58,0
31909,0.3,61.8,54.0,776,4.32,4.29,2.66,0
21139,1.31,60.3,58.0,9296,7.13,7.1,4.29,2
23232,1.52,63.3,57.0,11235,7.27,7.32,4.62,3
5570,1.08,64.9,60.0,3861,6.43,6.39,4.16,1
28768,0.31,61.0,59.0,680,4.35,4.37,2.66,0
45810,0.63,62.3,58.0,1711,5.44,5.48,3.4,0
30597,0.31,60.7,56.0,734,4.35,4.38,2.65,0
40650,0.5,61.3,56.0,1154,5.08,5.13,3.13,0
41717,0.34,62.0,56.0,1243,4.51,4.49,2.79,0
43195,0.42,62.4,57.0,1394,4.79,4.82,3.0,0
22762,1.51,61.9,56.0,10781,7.36,7.31,4.54,2
51433,0.93,61.3,59.0,2374,6.22,6.27,3.83,0
4807,1.0,66.1,62.0,3700,6.1,6.03,4.01,1
24174,2.01,62.1,55.0,12349,8.12,8.08,5.03,3
5276,1.13,62.0,55.0,3797,6.7,6.66,4.14,1
50274,0.7,61.9,58.0,2239,5.63,5.67,3.5,0
4057,0.36,61.1,55.0,571,4.58,4.62,2.81,0
16560,1.04,61.6,55.0,6617,6.51,6.55,4.02,1
32981,0.37,61.2,57.0,811,4.58,4.64,2.82,0
53155,0.73,61.7,60.0,2624,5.71,5.8,3.55,0
39799,0.38,62.5,53.0,1096,4.63,4.68,2.91,0
44822,0.52,61.3,57.0,1624,5.22,5.19,3.19,0
18558,1.26,63.8,52.0,7567,6.89,6.84,4.38,2
30687,0.4,63.6,57.0,737,4.67,4.7,2.98,0
17041,0.3,60.7,63.0,612,4.32,4.35,2.63,0
29366,0.31,62.4,55.0,698,4.32,4.3,2.69,0
45192,0.51,60.4,57.0,1656,5.15,5.18,3.12,0
12769,1.33,64.0,53.0,5327,6.93,7.01,4.46,1
38467,0.41,60.7,59.0,1030,4.79,4.77,2.9,0
3325,0.7,62.8,58.0,3375,5.65,5.68,3.56,0
19424,1.55,62.3,56.0,8076,7.44,7.52,4.66,2
52573,0.9,65.3,57.0,2536,5.98,5.93,3.89,0
14960,1.21,63.7,57.0,6025,6.73,6.67,4.27,1
38000,0.43,60.9,57.0,1008,4.91,4.88,2.98,0
5932,0.91,61.0,61.0,3943,6.24,6.16,3.78,1
13532,1.12,62.0,57.0,5546,6.61,6.63,4.11,1
46333,0.5,62.8,58.0,1758,5.03,5.0,3.15,0
28927,0.3,63.6,57.0,684,4.26,4.3,2.72,0
16399,1.26,60.6,60.0,6546,6.97,7.0,4.23,1
24792,1.2,62.7,56.0,13165,6.78,6.81,4.26,3
36802,0.3,61.4,57.0,956,4.37,4.33,2.67,0
32211,0.31,61.5,59.0,789,4.36,4.39,2.69,0
32619,0.3,62.3,55.0,457,4.3,4.34,2.69,0
12608,1.21,61.5,61.0,5290,6.77,6.82,4.18,1
30261,0.4,61.4,55.0,725,4.76,4.78,2.93,0
53792,0.51,62.5,54.0,2730,5.12,5.16,3.21,0
19635,1.5,61.1,63.0,8254,7.27,7.34,4.46,2
30379,0.3,59.9,56.0,730,4.38,4.44,2.64,0
44368,0.51,61.5,55.0,1580,5.13,5.18,3.17,0
26550,2.06,62.9,56.0,16235,8.13,8.04,5.08,4
36808,0.3,61.7,55.0,956,4.34,4.31,2.67,0
47312,0.23,60.0,57.0,530,4.0,4.04,2.41,0
421,0.7,60.9,61.0,2812,5.66,5.71,3.46,0
40780,0.31,60.2,59.0,1167,4.39,4.42,2.65,0
42047,0.55,59.7,58.0,1269,5.33,5.35,3.19,0
6920,0.91,60.5,61.0,4138,6.23,6.19,3.76,1
1345,0.63,62.6,56.0,2962,5.47,5.49,3.43,0
39205,0.35,61.0,56.0,1065,4.53,4.58,2.78,0
17694,1.21,62.2,55.0,7134,6.79,6.83,4.23,1
3699,0.9,63.8,56.0,3449,6.17,6.09,3.91,0
20514,1.02,62.1,54.0,8847,6.54,6.51,4.05,2
45273,0.54,59.4,57.0,1662,5.29,5.35,3.16,0
21242,1.53,61.2,55.9,9391,7.43,7.46,4.56,2
27657,2.42,61.3,59.0,18615,8.61,8.58,5.27,4
51791,0.7,63.3,55.0,2415,5.67,5.61,3.57,0
10599,1.29,64.4,57.0,4824,6.85,6.79,4.39,1
24689,1.05,61.7,56.0,13060,6.48,6.56,4.02,3
46032,0.57,62.8,57.0,1728,5.28,5.23,3.3,0
46015,0.53,58.3,62.0,1727,5.31,5.26,3.08,0
16732,0.4,61.6,55.0,611,4.75,4.83,2.95,0
16719,0.31,64.0,55.0,610,4.29,4.33,2.76,0
34862,0.3,62.0,60.0,878,4.33,4.25,2.66,0
42653,0.4,60.8,58.0,1333,4.73,4.77,2.89,0
40844,0.58,63.0,56.0,1173,5.34,5.26,3.34,0
16846,1.0,60.4,57.0,6720,6.49,6.46,3.91,1
1428,0.81,62.6,58.0,2972,5.96,5.9,3.71,0
35845,0.4,62.6,53.0,917,4.72,4.77,2.97,0
20571,1.21,61.5,59.0,8886,6.82,6.88,4.21,2
16417,1.2,59.9,55.0,6558,6.88,6.94,4.14,1
13350,0.24,60.2,59.0,419,4.03,4.04,2.43,0
28187,0.4,62.6,57.0,666,4.66,4.7,2.93,0
36575,0.35,62.3,56.0,945,4.54,4.51,2.82,0
51714,0.7,62.9,59.0,2401,5.62,5.67,3.55,0
47245,0.52,64.2,58.0,1841,5.1,5.02,3.25,0
35833,0.38,60.4,56.0,915,4.7,4.74,2.85,0
26074,1.57,61.2,57.0,15301,7.53,7.6,4.63,4
14698,1.23,62.5,58.0,5929,6.86,6.81,4.27,1
11080,0.93,62.7,58.0,4925,6.21,6.27,3.91,1
42831,0.61,63.4,55.0,1356,5.39,5.43,3.43,0
21555,1.76,62.4,58.0,9659,7.7,7.65,4.79,2
37242,0.39,59.7,59.0,975,4.83,4.79,2.87,0
19188,1.01,62.5,56.0,7941,6.38,6.41,4.0,2
7083,0.85,61.6,54.0,4164,6.08,6.12,3.76,1
3853,0.72,61.6,56.0,3478,5.75,5.78,3.55,0
27399,2.01,61.9,57.0,17983,8.15,8.05,5.01,4
44634,0.57,61.8,57.0,1608,5.28,5.33,3.28,0
33011,0.3,60.7,55.0,814,4.35,4.36,2.65,0
13768,1.35,61.1,61.0,5613,7.1,7.13,4.35,1
6398,1.01,62.1,61.0,4038,6.38,6.27,3.93,1
19064,1.73,63.8,60.0,7847,7.57,7.5,4.8,2
12541,1.5,62.6,56.0,5268,7.24,7.11,4.51,1
41979,0.55,61.2,56.0,1263,5.29,5.23,3.22,0
44089,0.5,61.6,56.0,1554,5.1,5.13,3.15,0
19262,1.52,62.5,58.0,7990,7.29,7.33,4.57,2
24724,2.03,62.8,60.0,13063,7.99,8.05,5.04,3
44793,0.5,62.3,55.0,1624,5.07,5.11,3.17,0
19547,1.02,60.3,58.0,8181,6.57,6.49,3.94,2
34003,0.42,61.2,56.0,847,4.8,4.84,2.95,0
31123,0.43,60.4,58.0,754,4.87,4.9,2.95,0
47240,0.51,61.3,63.0,1841,5.11,5.16,3.15,0
29795,0.3,61.6,58.0,709,4.32,4.29,2.65,0
2948,1.01,64.6,59.0,3294,6.22,6.18,4.01,0
23676,1.76,62.0,57.0,11722,7.74,7.71,4.79,3
51095,0.73,63.2,60.0,2335,5.76,5.71,3.62,0
49477,0.54,63.2,54.0,2115,5.2,5.18,3.28,0
40378,0.51,62.1,54.0,1131,5.12,5.16,3.19,0
21011,1.17,60.6,56.0,9225,6.87,6.84,4.15,2
26608,2.54,63.5,56.0,16353,8.68,8.65,5.5,4
1100,0.71,61.4,58.0,2913,5.75,5.79,3.54,0
8659,1.2,60.5,59.0,4455,6.79,6.84,4.12,1
36954,0.33,62.3,54.0,480,4.45,4.48,2.78,0
12386,0.28,61.5,56.0,598,4.22,4.24,2.6,0
37869,0.38,61.1,56.0,1004,4.7,4.65,2.86,0
19634,1.54,62.0,59.0,8254,7.33,7.38,4.56,2
21144,1.51,63.4,57.0,9301,7.25,7.29,4.61,2
26102,1.53,62.5,60.0,15365,7.31,7.34,4.58,4
53764,0.7,62.6,57.0,2726,5.67,5.7,3.56,0
29099,0.34,62.6,56.0,689,4.47,4.44,2.79,0
53735,0.7,62.3,57.0,2723,5.65,5.68,3.53,0
15733,1.21,60.5,58.0,6292,6.95,6.89,4.19,1
14466,1.01,61.6,56.0,5839,6.4,6.46,3.96,1
2263,0.7,59.2,61.0,3154,5.79,5.84,3.44,0
39504,0.51,62.5,57.0,1080,5.04,5.08,3.16,0
35381,0.41,61.6,57.0,899,4.74,4.77,2.93,0
48007,0.52,61.9,57.0,1919,5.17,5.14,3.19,0
13923,1.05,59.7,60.0,5666,6.63,6.71,3.98,1
249,0.7,61.6,56.0,2789,5.72,5.75,3.53,0
15540,1.21,60.2,58.0,6229,6.89,6.93,4.16,1
29590,0.32,62.9,56.0,706,4.4,4.38,2.76,0
37293,0.52,62.5,59.0,978,5.06,5.12,3.18,0
17439,1.58,60.7,60.0,6990,7.54,7.51,4.57,1
34843,0.3,61.2,59.0,878,4.35,4.31,2.65,0
36546,0.4,62.5,59.0,945,4.71,4.67,2.93,0
24584,2.05,60.0,58.0,12891,8.31,8.23,4.96,3
30277,0.3,61.2,60.0,447,4.28,4.31,2.63,0
9650,1.12,62.0,56.0,4641,6.73,6.65,4.15,1
9161,1.0,64.5,59.0,4541,6.25,6.31,4.05,1
46864,0.53,62.6,54.0,1813,5.19,5.16,3.24,0
52027,0.76,57.7,63.0,2447,6.05,5.97,3.47,0
50354,0.8,61.2,58.0,2246,5.96,5.93,3.64,0
9831,1.01,62.9,54.0,4672,6.47,6.41,4.05,1
13960,1.51,61.2,62.0,5682,7.28,7.19,4.43,1
37186,0.32,61.9,55.0,972,4.44,4.41,2.74,0
31373,0.3,61.3,58.0,761,4.32,4.3,2.64,0
33654,0.41,62.8,56.0,834,4.72,4.77,2.98,0
8758,0.9,62.8,59.0,4466,6.12,6.18,3.86,1
41366,0.43,60.2,55.0,1220,4.92,4.95,2.97,0
45723,0.55,62.7,59.0,1698,5.25,5.22,3.28,0
45966,0.24,58.0,60.0,526,4.08,4.12,2.38,0
23564,1.55,61.8,55.0,11574,7.4,7.44,4.58,3
46629,0.3,60.6,56.0,526,4.35,4.37,2.64,0
27538,2.01,61.4,56.0,18295,8.19,8.13,5.01,4
40128,0.41,61.7,56.0,1115,4.78,4.81,2.96,0
14068,0.3,62.8,56.0,605,4.29,4.31,2.7,0
35541,0.33,62.2,54.0,906,4.46,4.48,2.78,0
8203,0.51,60.7,66.0,4368,5.21,5.11,3.13,1
32764,0.34,60.6,56.0,803,4.54,4.51,2.74,0
3329,0.71,61.7,60.0,3376,5.7,5.74,3.53,0
41640,0.4,62.7,57.0,1238,4.7,4.68,2.94,0
6804,1.05,60.0,60.0,4116,6.46,6.43,4.0,1
9742,1.2,61.7,56.0,4659,6.79,6.87,4.21,1
5053,0.31,62.7,56.0,573,4.38,4.33,2.73,0
30065,0.32,61.4,56.0,720,4.38,4.41,2.7,0
10852,1.01,63.6,56.0,4873,6.31,6.37,4.03,1
16410,1.0,59.1,61.0,6552,6.54,6.48,3.85,1
47453,0.53,62.6,56.0,1857,5.14,5.18,3.23,0
34342,0.3,62.5,56.0,862,4.28,4.3,2.68,0
49929,0.7,62.9,57.0,2184,5.64,5.61,3.53,0
51257,0.54,60.5,55.0,2356,5.31,5.33,3.22,0
23525,1.2,61.0,56.0,11530,6.86,6.88,4.19,3
5558,0.74,61.8,56.0,3858,5.79,5.82,3.59,1
37895,0.41,62.4,54.0,1007,4.74,4.78,2.97,0
49118,0.56,61.6,55.0,2066,5.32,5.35,3.28,0
308,0.83,62.3,57.0,2800,5.99,6.08,3.76,0
37481,0.35,60.9,59.0,984,4.56,4.54,2.77,0
50690,0.53,60.6,58.0,2290,5.26,5.2,3.17,0
10030,0.3,64.8,58.0,416,4.24,4.16,2.72,0
22916,1.73,61.2,60.0,10957,7.67,7.65,4.69,2
47704,0.58,61.9,56.0,1884,5.35,5.38,3.32,0
5198,0.9,62.7,58.0,3780,6.11,6.13,3.84,1
43065,0.39,61.0,56.0,1377,4.72,4.75,2.89,0
4447,0.7,62.8,53.4,3618,5.64,5.68,3.55,1
28831,0.41,61.3,59.0,683,4.8,4.85,2.96,0
36577,0.4,59.2,63.0,945,4.88,4.81,2.87,0
4527,0.74,60.9,55.0,3635,5.84,5.91,3.58,1
36713,0.42,62.1,55.0,953,4.81,4.79,2.98,0
18291,1.17,62.4,56.0,7432,6.71,6.76,4.2,2
48216,0.7,66.0,53.0,1949,5.53,5.47,3.63,0
11838,1.2,61.4,57.0,5098,6.87,6.8,4.2,1
41687,0.5,59.5,59.0,1240,5.19,5.16,3.08,0
2795,0.75,59.2,59.0,3260,5.93,5.97,3.52,0
5529,0.91,63.1,59.0,3853,6.16,6.13,3.88,1
92,0.7,61.6,56.0,2757,5.7,5.67,3.5,0
31160,0.41,62.4,55.0,755,4.74,4.78,2.97,0
21410,1.19,60.8,59.0,9524,6.84,6.81,4.15,2
33941,0.29,62.4,54.0,464,4.23,4.26,2.65,0
3754,1.02,60.4,62.0,3455,6.47,6.52,3.92,0
16770,1.51,60.4,62.0,6680,7.42,7.32,4.45,1
11093,1.03,61.9,56.0,4928,6.46,6.5,4.01,1
44429,0.55,58.1,62.0,1589,5.38,5.46,3.15,0
42336,0.56,62.6,59.0,1297,5.24,5.2,3.27,0
42937,0.36,61.5,58.0,505,4.56,4.61,2.82,0
46735,0.58,62.4,57.0,1798,5.31,5.33,3.32,0
12791,1.2,62.5,59.0,5332,6.74,6.68,4.2,1
14855,1.26,61.0,59.0,5983,6.97,6.91,4.23,1
49577,0.55,62.2,54.0,2132,5.27,5.24,3.27,0
17342,1.24,61.6,57.0,6958,6.92,6.84,4.24,1
25149,1.5,63.8,58.0,13720,7.21,7.12,4.57,3
46130,0.65,61.1,61.7,1744,5.55,5.59,3.4,0
6976,0.9,63.1,58.0,4151,6.12,6.02,3.83,1
35962,0.28,62.1,55.0,476,4.17,4.21,2.6,0
7694,1.07,62.1,56.0,4276,6.54,6.6,4.08,1
13891,1.06,62.1,57.0,5655,6.51,6.53,4.05,1
40719,0.38,61.1,57.0,1160,4.71,4.69,2.87,0
3583,0.59,60.7,57.0,3422,5.41,5.45,3.29,0
41737,0.41,61.8,57.0,1243,4.8,4.75,2.95,0
29019,0.31,60.9,56.0,687,4.4,4.43,2.69,0
48184,0.6,63.8,57.0,1944,5.32,5.27,3.38,0
33598,0.37,61.3,60.0,833,4.63,4.6,2.83,0
1208,0.95,58.8,60.0,2937,6.35,6.31,3.72,0
36926,0.41,60.5,58.0,961,4.8,4.76,2.89,0
44537,0.5,62.3,55.0,1603,5.09,5.12,3.18,0
1795,1.03,66.1,56.0,3052,6.26,6.2,4.12,0
10051,0.3,62.1,55.0,590,4.33,4.36,2.7,0
26360,0.32,62.1,58.0,645,4.37,4.39,2.72,0
42943,0.3,61.6,62.0,506,4.3,4.27,2.64,0
29867,0.3,62.9,61.0,710,4.27,4.29,2.69,0
37368,0.4,60.4,61.0,982,4.74,4.77,2.87,0
7860,1.01,62.3,57.0,4306,6.36,6.42,3.98,1
40988,0.45,61.4,61.0,1181,4.95,4.89,3.02,0
3249,0.89,60.2,60.0,3356,6.18,6.21,3.73,0
13973,1.23,60.5,64.0,5689,6.94,6.88,4.18,1
15747,1.03,62.2,56.0,6299,6.48,6.45,4.02,1
26070,2.05,61.6,59.0,15291,8.2,8.16,5.04,4
5947,0.74,61.5,55.1,3948,5.82,5.85,3.59,1
16381,1.32,60.6,60.0,6541,7.05,7.1,4.29,1
24518,2.04,65.4,55.0,12799,7.87,7.93,5.17,3
47233,0.71,63.4,56.0,1840,5.65,5.61,3.57,0
1567,0.73,61.6,57.0,3005,5.81,5.78,3.57,0
38668,0.33,62.5,59.0,1040,4.47,4.4,2.77,0
17196,2.72,68.2,56.0,6870,8.46,8.43,5.76,1
52628,0.35,62.0,58.0,551,4.5,4.47,2.78,0
10894,1.14,60.4,59.0,4884,6.8,6.78,4.1,1
24190,2.09,61.2,57.0,12377,8.26,8.21,5.04,3
52285,0.71,63.6,58.0,2494,5.67,5.62,3.59,0
35771,0.4,61.2,60.0,912,4.79,4.68,2.9,0
25944,1.51,62.6,59.0,15110,7.26,7.3,4.56,4
